BAC,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,GS,WFC,WFC,WFC,WFC,WFC,WFC,C,C,C,C,C,C,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,9.7317533493042,132601900,130.92999267578125,134.63999938964844,130.32000732421875,134.50999450683594,107.5512466430664,5234600,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,24.775007247924805,31420300,41.7599983215332,42.540000915527344,41.630001068115234,42.43000030517578,32.42487716674805,46310100,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,32.8197135925293,24487700,19.68000030517578,20.25,19.579999923706055,20.190000534057617,15.107736587524414,31983900
12.149999618530273,12.199999809265137,12.0,12.09000015258789,9.715680122375488,201403500,134.1199951171875,134.50999450683594,132.8800048828125,134.25999450683594,107.3513412475586,3556900,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,24.654470443725586,28135100,42.540000915527344,42.54999923706055,41.970001220703125,42.470001220703125,32.455448150634766,36305100,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,32.855899810791016,24456900,20.020000457763672,20.1299991607666,19.670000076293945,19.799999237060547,14.815908432006836,21445100
12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,9.62728214263916,168461100,133.7100067138672,133.9499969482422,132.6999969482422,133.0500030517578,106.38386535644531,2760200,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,24.611919403076172,20132600,42.290000915527344,42.470001220703125,42.029998779296875,42.459999084472656,32.44780349731445,28185200,45.400001525878906,45.5,44.959999084472656,45.5,32.921024322509766,19624200,19.739999771118164,19.790000915527344,19.59000015258789,19.649999618530273,14.703664779663086,22206200
11.869999885559082,12.0,11.329999923706055,11.430000305175781,9.185296058654785,335692000,133.39999389648438,134.42999267578125,133.27000427246094,134.32000732421875,107.39933776855469,3666500,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,24.611919403076172,24589300,42.5,43.25,41.810001373291016,42.040000915527344,32.126834869384766,44923500,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,32.89931106567383,25920600,19.700000762939453,19.940000534057617,19.40999984741211,19.6200008392334,14.681212425231934,26993800
11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,9.466560363769531,199964900,135.07000732421875,138.14999389648438,134.1300048828125,137.3699951171875,109.83802795410156,5960700,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,25.101186752319336,37523100,42.34000015258789,43.060001373291016,41.97999954223633,42.83000183105469,32.73055648803711,42154200,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,33.391319274902344,23413600,19.860000610351562,20.43000030517578,19.81999969482422,20.34000015258789,15.219971656799316,39869800
11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,9.346019744873047,146136700,137.02000427246094,137.1699981689453,136.1300048828125,137.1300048828125,109.64615631103516,3211700,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,24.88846206665039,44149200,42.81999969482422,42.83000183105469,41.91999816894531,42.34000015258789,32.3560791015625,42517300,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,33.38409423828125,19723900,20.15999984741211,20.420000076293945,20.09000015258789,20.170000076293945,15.092763900756836,20880000
11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.217438697814941,110032900,137.19000244140625,137.32000732421875,135.66000366210938,136.1300048828125,108.84657287597656,2855800,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,24.654470443725586,23145600,42.36000061035156,42.54999923706055,41.709999084472656,42.220001220703125,32.26439666748047,26795300,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,33.19595718383789,19079500,20.239999771118164,20.239999771118164,19.75,20.06999969482422,15.017945289611816,14590200
11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.281729698181152,126058300,135.5500030517578,137.25999450683594,135.1199951171875,135.58999633789062,108.41483306884766,4322800,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,24.89554786682129,24837500,41.810001373291016,42.7400016784668,41.77000045776367,42.56999969482422,32.531864166259766,29118700,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,33.53603744506836,29898000,19.93000030517578,20.540000915527344,19.850000381469727,20.43000030517578,15.28731918334961,25277000
11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,9.466560363769531,164579300,138.94000244140625,141.5800018310547,137.89999389648438,141.08999633789062,112.8125,10650800,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,24.88135528564453,16799200,42.540000915527344,42.849998474121094,42.25,42.47999954223633,32.46308898925781,36165300,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,33.8760986328125,43453600,20.729999542236328,20.860000610351562,20.360000610351562,20.540000915527344,15.369634628295898,30630600
11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.064754486083984,323622200,140.88999938964844,141.9499969482422,139.6199951171875,141.00999450683594,112.74850463867188,6596000,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,24.83883285522461,22912100,41.529998779296875,41.619998931884766,40.900001525878906,41.2400016784668,31.51548194885254,80185700,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,33.60114288330078,41086800,20.549999237060547,20.75,20.399999618530273,20.75,15.526766777038574,26063600
11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,8.952248573303223,179971800,141.35000610351562,144.80999755859375,141.24000549316406,144.4499969482422,115.49903106689453,7349000,34.9900016784668,35.08000183105469,34.5,34.93000030517578,24.76792335510254,31399000,41.27000045776367,41.7400016784668,41.11000061035156,41.65999984741211,31.836442947387695,40807100,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,33.61562728881836,28679100,21.979999542236328,22.459999084472656,21.790000915527344,22.3799991607666,16.746456146240234,65729400
11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,9.12100601196289,137242700,144.00999450683594,146.27999877929688,143.33999633789062,145.9499969482422,116.69841766357422,5158400,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,24.84591293334961,20931100,41.349998474121094,41.81999969482422,40.81999969482422,41.779998779296875,31.92814064025879,42035900,46.25,46.54999923706055,46.130001068115234,46.540000915527344,33.67349624633789,24257300,22.1299991607666,22.979999542236328,22.030000686645508,22.979999542236328,17.195430755615234,38089200
11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,9.177260398864746,121638200,145.77999877929688,145.94000244140625,144.80999755859375,145.55999755859375,116.38658905029297,3948700,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,24.782094955444336,18180200,41.849998474121094,42.220001220703125,41.540000915527344,42.02000045776367,32.11154556274414,32339300,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,33.4492073059082,19105100,22.860000610351562,22.940000534057617,22.469999313354492,22.670000076293945,16.96346664428711,24266100
11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,9.265653610229492,127870800,145.0,146.74000549316406,144.05999755859375,144.9600067138672,115.90682220458984,4638200,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,24.931007385253906,22090700,42.099998474121094,43.20000076293945,42.040000915527344,42.79999923706055,32.70762252807617,34462600,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,33.55050277709961,20008200,22.56999969482422,23.030000686645508,22.510000228881836,22.600000381469727,16.91107940673828,20294700
11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,9.337982177734375,100171600,144.17999267578125,145.27000427246094,143.3000030517578,144.4600067138672,115.50706481933594,4639400,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,24.91681480407715,19431600,43.130001068115234,43.34000015258789,42.619998931884766,42.90999984741211,32.791683197021484,26707200,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,34.12209701538086,26009100,22.75,22.850000381469727,22.579999923706055,22.700000762939453,16.985910415649414,14059600
11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,9.22547435760498,91304200,144.42999267578125,145.25,143.69000244140625,144.14999389648438,115.2591781616211,3045600,35.20000076293945,35.25,34.849998474121094,35.11000061035156,24.89554786682129,22067900,42.97999954223633,42.97999954223633,42.22999954223633,42.34000015258789,32.3560791015625,27213600,46.84000015258789,47.0,46.47999954223633,46.63999938964844,33.74584197998047,19706800,22.790000915527344,22.790000915527344,22.309999465942383,22.309999465942383,16.694091796875,13892000
11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,9.233511924743652,96824100,144.10000610351562,147.5,143.83999633789062,147.10000610351562,117.61788940429688,4519800,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,25.009004592895508,16846900,42.06999969482422,42.599998474121094,41.95000076293945,42.15999984741211,32.218544006347656,26998900,46.279998779296875,47.15999984741211,46.25,47.119998931884766,34.093162536621094,19907400,22.280000686645508,22.670000076293945,22.049999237060547,22.59000015258789,16.90360450744629,14548300
11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,9.14511489868164,89130200,146.80999755859375,147.4199981689453,145.91000366210938,147.14999389648438,117.65792083740234,4083100,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,24.97329330444336,27810800,41.9900016784668,42.18000030517578,41.7599983215332,41.95000076293945,32.05805969238281,21801200,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,34.10040283203125,18631300,22.360000610351562,23.0,22.360000610351562,22.979999542236328,17.195430755615234,23160400
11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.096896171569824,97024700,146.25999450683594,148.0,146.25999450683594,147.86000061035156,118.22559356689453,3680900,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,24.873319625854492,16751600,41.880001068115234,42.290000915527344,41.619998931884766,42.15999984741211,32.226219177246094,21324700,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,34.042503356933594,19536000,22.799999237060547,23.020000457763672,22.610000610351562,22.850000381469727,17.098155975341797,19819100
11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,9.410305976867676,161141300,148.50999450683594,150.39999389648438,147.75999450683594,149.89999389648438,119.85673522949219,4563800,35.060001373291016,35.25,34.95000076293945,35.130001068115234,25.087556838989258,21009300,42.47999954223633,43.20000076293945,42.220001220703125,43.02000045776367,32.883583068847656,34997400,47.400001525878906,48.0,47.209999084472656,47.849998474121094,34.6213493347168,24520000,23.040000915527344,23.739999771118164,22.969999313354492,23.510000228881836,17.63058853149414,31744400
11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,9.22547435760498,139733000,148.25,148.9499969482422,146.6199951171875,147.52000427246094,117.95376586914062,4679400,34.93000030517578,35.0,34.619998931884766,34.7599983215332,24.823322296142578,22241600,42.369998931884766,42.900001525878906,42.16999816894531,42.209999084472656,32.26444625854492,25691500,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,34.49833297729492,20822600,22.84000015258789,23.139999389648438,22.81999969482422,22.8799991607666,17.15814781188965,26405700
11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,9.546917915344238,187785900,148.35000610351562,150.75,148.17999267578125,150.4499969482422,120.2965316772461,4219200,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,24.88759994506836,17534100,42.41999816894531,43.20000076293945,42.349998474121094,42.91999816894531,32.807151794433594,24224200,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,35.301475524902344,28067500,23.170000076293945,23.489999771118164,23.010000228881836,23.399999618530273,17.548107147216797,23873200
11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,9.587100982666016,173626800,149.75,151.13999938964844,149.1699981689453,151.1199951171875,120.83226013183594,3940600,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,24.97329330444336,24087000,42.52000045776367,43.04999923706055,42.5,43.04999923706055,32.90650939941406,22059300,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,35.17122268676758,28282600,23.239999771118164,23.5,23.170000076293945,23.389999389648438,17.540603637695312,15851000
11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,9.514777183532715,173209900,150.75999450683594,152.5,149.0,150.25999450683594,120.14461517333984,4890800,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,24.751909255981445,27095000,43.11000061035156,43.4900016784668,42.31999969482422,42.869998931884766,32.768917083740234,29381400,48.650001525878906,48.75,47.900001525878906,48.22999954223633,34.896278381347656,21429600,23.360000610351562,23.579999923706055,22.670000076293945,23.100000381469727,17.32312774658203,20157900
11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,9.450489044189453,145321100,150.77999877929688,151.97000122070312,150.35000610351562,151.60000610351562,121.21602630615234,3612300,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,24.90901756286621,18425800,42.95000076293945,43.09000015258789,42.560001373291016,42.68000030517578,32.62370300292969,17441800,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,35.18570327758789,15218300,23.079999923706055,23.40999984741211,23.040000915527344,23.31999969482422,17.488109588623047,16025800
11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,9.53084659576416,103510800,151.4199981689453,152.8699951171875,150.9600067138672,152.24000549316406,121.7278060913086,3751400,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,25.18039321899414,24198900,42.65999984741211,43.400001525878906,42.4900016784668,43.150001525878906,32.98295593261719,23462700,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,35.207401275634766,13935900,23.209999084472656,23.469999313354492,23.1299991607666,23.280000686645508,17.458114624023438,10258200
11.869999885559082,12.34000015258789,11.779999732971191,12.25,9.844255447387695,232173900,152.47999572753906,154.32000732421875,151.7899932861328,154.11000061035156,123.22296905517578,4309000,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,25.358928680419922,19559000,43.2400016784668,44.5,43.0,44.349998474121094,33.90021514892578,39087500,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,35.55469512939453,16388000,23.299999237060547,23.649999618530273,23.200000762939453,23.6299991607666,17.720590591430664,15347000
12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,9.7799711227417,192742500,154.11000061035156,154.85000610351562,153.27999877929688,154.52000427246094,123.55081176757812,4369100,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,25.087556838989258,21344300,44.470001220703125,44.68000030517578,43.7599983215332,44.0,33.63268280029297,26663400,49.349998474121094,49.45000076293945,48.5,48.68000030517578,35.221858978271484,21635600,23.670000076293945,23.8700008392334,23.389999389648438,23.6299991607666,17.720590591430664,15783400
12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,9.747828483581543,144104800,153.83999633789062,156.72000122070312,153.6199951171875,155.92999267578125,124.67818450927734,5035800,35.02000045776367,35.27000045776367,34.90999984741211,35.209999084472656,25.144683837890625,22296200,43.83000183105469,44.41999816894531,43.75,44.31999969482422,33.87727355957031,20048500,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,35.612586975097656,18017800,23.530000686645508,23.8799991607666,23.399999618530273,23.829999923706055,17.870569229125977,16316300
12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,9.667464256286621,158242700,156.39999389648438,156.5399932861328,154.0800018310547,154.99000549316406,123.9266128540039,4254400,35.2400016784668,35.36000061035156,35.02000045776367,35.15999984741211,25.108980178833008,21105000,44.47999954223633,44.5099983215332,43.630001068115234,43.84000015258789,33.510379791259766,23244700,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,35.366580963134766,20016200,23.8799991607666,23.940000534057617,23.440000534057617,23.8700008392334,17.900564193725586,17504700
12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,9.79604434967041,170783400,155.69000244140625,159.0,155.25,158.64999389648438,126.85302734375,5103400,35.16999816894531,35.27000045776367,35.08000183105469,35.13999938964844,25.094701766967773,25413400,43.9900016784668,44.709999084472656,43.95000076293945,44.5,34.01486587524414,23709100,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,35.77900314331055,20445900,23.989999771118164,24.329999923706055,23.809999465942383,24.31999969482422,18.2380313873291,17457300
12.180000305175781,12.289999961853027,11.75,11.800000190734863,9.482630729675293,193466400,158.22000122070312,158.5,154.55999755859375,155.17999267578125,124.07852935791016,5029700,35.09000015258789,35.31999969482422,35.060001373291016,35.099998474121094,25.066137313842773,27539300,44.47999954223633,44.47999954223633,43.119998931884766,43.220001220703125,33.03645324707031,26464100,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,35.17122268676758,24786700,24.3799991607666,24.469999313354492,23.350000381469727,23.420000076293945,17.56310272216797,17432700
11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,9.177260398864746,235532400,153.72000122070312,153.9499969482422,149.8000030517578,150.8800048828125,120.64029693603516,8318000,35.04999923706055,35.68000030517578,35.02000045776367,35.459999084472656,25.32322120666504,38030800,42.790000915527344,42.79999923706055,41.88999938964844,42.349998474121094,32.37144470214844,37602900,48.40999984741211,48.45000076293945,47.83000183105469,48.25,34.91075134277344,24437700,23.219999313354492,23.219999313354492,22.559999465942383,22.829999923706055,17.120649337768555,22324700
11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,9.193331718444824,179268200,152.3699951171875,154.1300048828125,152.0500030517578,154.08999633789062,123.20691680908203,4772700,35.56999969482422,35.83000183105469,35.38999938964844,35.81999969482422,25.580312728881836,20521000,42.79999923706055,42.970001220703125,42.40999984741211,42.790000915527344,32.70777130126953,23756400,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,35.38829803466797,23584100,23.209999084472656,23.59000015258789,23.059999465942383,23.579999923706055,17.683088302612305,17827100
11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,8.863851547241211,206893900,155.19000244140625,155.69000244140625,147.60000610351562,147.64999389648438,118.05769348144531,6294200,35.84000015258789,35.95000076293945,34.77000045776367,34.790000915527344,24.844758987426758,27023500,43.119998931884766,43.369998931884766,41.040000915527344,41.150001525878906,31.45418930053711,34939800,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,34.51280975341797,32775500,23.829999923706055,23.850000381469727,22.020000457763672,22.030000686645508,16.52071762084961,30074300
11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,8.944212913513184,173039600,148.11000061035156,149.4600067138672,146.7100067138672,148.0,118.73966979980469,5686600,35.08000183105469,35.099998474121094,34.52000045776367,34.75,24.81618309020996,29601900,41.40999984741211,41.58000183105469,40.279998779296875,41.290000915527344,31.561214447021484,46233000,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,34.44044494628906,39401400,22.350000381469727,22.5,21.780000686645508,22.440000534057617,16.82817840576172,30923000
11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,9.088991165161133,147145400,147.8699951171875,152.0500030517578,147.75999450683594,151.64999389648438,121.66803741455078,4695000,34.81999969482422,35.220001220703125,34.599998474121094,35.130001068115234,25.087556838989258,32171300,41.29999923706055,42.34000015258789,41.02000045776367,42.15999984741211,32.226219177246094,29204600,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,35.65599060058594,31921200,22.440000534057617,22.989999771118164,22.350000381469727,22.899999618530273,17.173147201538086,18051600
11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.032687187194824,143546700,151.35000610351562,152.39999389648438,149.75999450683594,149.75999450683594,120.15169525146484,4956000,35.06999969482422,35.369998931884766,35.02000045776367,35.08000183105469,25.051849365234375,22097000,42.08000183105469,42.689998626708984,41.75,41.970001220703125,32.08097839355469,28914100,49.15999984741211,49.54999923706055,48.75,48.91999816894531,35.3955192565918,24711500,22.90999984741211,22.979999542236328,22.5,22.549999237060547,16.91067123413086,14890300
11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.121167182922363,189050700,148.1199951171875,151.6999969482422,147.22000122070312,150.52999877929688,120.76945495605469,4538400,34.939998626708984,35.560001373291016,34.849998474121094,35.38999938964844,25.27323341369629,20624800,41.560001373291016,42.52000045776367,41.02000045776367,42.11000061035156,32.188011169433594,29850300,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,35.38829803466797,25923400,22.389999389648438,22.760000228881836,21.84000015258789,22.43000030517578,16.820682525634766,22333000
11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.177469253540039,116436000,150.00999450683594,152.47000122070312,149.7100067138672,152.17999267578125,122.0932388305664,3209200,35.369998931884766,35.880001068115234,35.33000183105469,35.849998474121094,25.60173225402832,16880500,41.9900016784668,42.939998626708984,41.970001220703125,42.939998626708984,32.82243347167969,27216000,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,35.52574920654297,17695200,22.360000610351562,22.670000076293945,22.1200008392334,22.600000381469727,16.948171615600586,17138300
11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,9.29007625579834,135869700,153.4499969482422,154.9600067138672,152.8000030517578,152.9600067138672,122.71905517578125,4589300,35.9900016784668,36.290000915527344,35.810001373291016,35.880001068115234,25.623157501220703,23312000,43.40999984741211,44.029998779296875,43.099998474121094,43.599998474121094,33.3269157409668,43223400,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,35.80793380737305,25561100,22.799999237060547,23.0,22.68000030517578,22.739999771118164,17.05315589904785,15014100
11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,9.587677001953125,182557500,154.05999755859375,155.0500030517578,152.8000030517578,154.1300048828125,123.65770721435547,3593200,36.09000015258789,36.13999938964844,35.810001373291016,36.04999923706055,25.74456024169922,18491700,43.970001220703125,44.75,43.900001525878906,44.58000183105469,34.076019287109375,35986300,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,36.19865798950195,19607900,22.989999771118164,22.989999771118164,22.40999984741211,22.90999984741211,17.18063735961914,18583200
12.0,12.279999732971191,11.979999542236328,12.260000228881836,9.861151695251465,212403800,154.6999969482422,157.19000244140625,154.5,156.6199951171875,125.65544891357422,3886300,36.130001068115234,36.47999954223633,36.08000183105469,36.41999816894531,26.00879669189453,21509700,44.560001373291016,45.130001068115234,44.45000076293945,45.0,34.39704895019531,40245900,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,36.632774353027344,24245400,23.010000228881836,23.3700008392334,22.889999389648438,23.219999313354492,17.41311264038086,17820000
